YEAR;MONTH;DAY;PERIOD;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35
2018;6;1;9;48,83;50,54;42,02;50,12;52,3;50,08;48,84;44,61;52,23;49,38;45,35;50,91;52,15;40,32;51,83;40,01;50,26;48,36;49,45;51,01;52,16;49,07;48,81;41,95;42,58;42;50,9;38,72;52,36;40,6;50,99;41,83;50,87;50,92;47,94
2018;6;1;10;56,58;59,73;46,65;59,35;60,92;58,1;57,28;50,41;61,46;58,08;52,96;59,88;61,49;47,4;61,16;46,61;59,22;56,59;57,56;60,14;61,5;56,1;57,08;50,15;48,7;48,69;59,42;46,84;61,47;47,33;59,97;48,57;58,79;59,36;54,74
2018;6;1;11;60,25;64,79;49,12;63,35;64,93;61,34;61,45;49,93;66,47;62,78;56,36;64,52;66,7;49,27;66,35;49,03;64,08;61,41;62,21;65,31;66,62;59,89;61,12;55,97;52,36;51,19;63,39;52,53;66,14;50,5;63,9;51,28;62,55;63,35;56,11
2018;6;1;12;60,68;65,3;49,57;62,75;64,46;60,74;61,79;47,34;66,62;62,94;55,88;64,86;67,26;48,23;66,85;48,57;64,35;62,86;64,06;65,9;67,06;59,49;60,74;58,76;51,9;49,77;62,98;53,11;65,75;52,34;62,7;51,19;62,49;62,58;54,82
2018;6;1;13;57,01;61,06;46;57,86;59,89;56,78;57,59;43,73;62,37;58,48;51,31;60,78;63,1;43,62;62,66;45;60,66;59,36;60,74;61,56;62,74;54,08;55,64;55,86;48,51;44,86;59,11;49,78;61,1;50,01;57,78;49,52;58,59;58,09;50,4
2018;6;1;14;49,7;53,08;39,67;49,13;51,53;49,1;50,29;38,18;54,05;50,43;45,78;52,55;54,75;38,89;54,26;38,15;52,84;51,86;52,69;52,85;54,23;45,94;47,02;49,03;41,93;38,15;51,61;43,75;52,33;43,12;49,34;43,35;50,71;50,27;43,84
2018;6;1;15;39,47;41,74;31,18;37,84;40,4;38,78;39,32;29,8;42,46;39,83;36,09;41,2;43,01;31,64;42,66;29,27;41,44;41,02;41,34;41,15;42,36;36,31;36,17;38,45;32,88;30,68;40,53;33,96;41,2;34,38;39,38;34,97;40,17;39,5;34,39
2018;6;1;16;27,41;28,4;22,68;25,95;27,8;26,69;26,9;20,45;28,99;27,51;24,65;28,06;29,28;22,32;29,14;19,94;28,37;28,09;28,44;27,98;28,75;24,75;24;26,5;22,42;22;27,72;23,1;28,35;23,81;27,27;25,5;28,04;27,07;23,53
2018;6;1;17;15,04;15,31;12,78;14,19;15,15;14,78;14,96;11,69;15,47;15,02;14;15,37;15,6;12,33;15,58;11,56;15,41;15,06;15,49;15,08;15,47;14,03;12,87;14,53;12,75;12,22;14,96;12,92;15,4;13,25;14,97;14,39;15,33;14,47;13,19
2018;6;1;18;5,2;5,62;4,86;5,3;5,69;5,46;5,99;4,75;5,23;5,34;5,23;5,81;5,25;4,65;5,25;4,69;5,36;5,33;5,65;5,12;5,31;5,52;4,95;5,29;4,84;4,33;5,27;4,86;5,28;4,94;5,36;5,28;5,3;4,97;4,88
2018;6;1;19;0,95;0,96;0,83;0,97;1,05;1,01;0,99;0,84;0,98;0,98;0,88;1,04;0,97;0,9;0,98;0,69;0,97;1;1,04;0,97;0,99;1;0,82;0,95;0,8;0,76;0,98;0,93;0,99;0,87;1;0,98;0,97;0,92;0,9
2018;6;1;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;6;1;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;6;1;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;6;1;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;6;1;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;6;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;6;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;6;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;6;2;4;0,26;0,26;0,22;0,25;0,27;0,26;0,2;0,21;0,27;0,26;0,24;0,27;0,26;0,25;0,26;0,17;0,26;0,25;0,26;0,25;0,26;0,24;0,23;0,26;0,22;0,25;0,26;0,23;0,26;0,24;0,24;0,25;0,26;0,26;0,24
2018;6;2;5;3,62;3,71;3,32;3,5;4,15;3,71;3,65;3,2;3,97;3,64;3,82;4,08;3,64;3,74;3,64;2,8;3,67;3,57;3,95;3,72;3,66;3,54;3,81;3,96;3,43;3,5;3,72;3,58;4,07;3,25;3,93;3,88;3,58;3,68;3,45
2018;6;2;6;11,84;11,88;10,98;11,45;12,33;12,16;10,53;10,5;12,4;11,66;11,85;12,28;12,02;11,77;12,04;8,41;12,09;11,68;12,25;11,97;12,07;11,4;11,81;11,78;10,77;11,03;12,2;11,19;12,36;10,44;12,01;11,96;11,73;12,04;10,3
2018;6;2;7;24,24;23,62;23,22;24,04;24,91;25,21;20,05;22,36;25,33;24,82;23,88;24,45;25,15;24,47;25,3;16,63;24,96;24,31;25,01;25,19;25,28;24;22,61;23,88;21,43;22,51;24,96;22,42;24,74;20,99;23,43;23,87;24,61;25,22;19,92
2018;6;2;8;37,14;36,09;37,11;37,26;37,83;39,12;31,94;34,96;39,05;38,57;35,86;37,54;38,97;38,14;39,26;27,68;38,63;37,83;38,68;39,23;39,28;37,12;33,71;37,52;32,78;34,35;38,34;35,67;38,04;31,41;36,12;36,14;38,07;39,12;29,6
2018;6;2;9;48,64;48,21;49,45;48,67;49,2;51,39;43,46;44,81;51,23;49,96;45,66;49,44;51,22;49,97;51,64;37,68;50,72;49,89;50,85;51,63;51,61;48,82;43,99;49,63;42,96;43,24;50,11;48,6;48,99;40,36;47,96;46,42;50,1;51,41;37,26
2018;6;2;10;57,43;57,36;57,78;56,53;57,17;60,26;49,86;51,44;60,09;57,4;53,97;57,98;60,4;58,38;60,88;44,23;59,83;58,85;60,02;60,69;60,21;55,94;51,52;58,52;50,5;49,34;59,05;56,92;57,24;46,63;57,02;53,26;59,45;60,35;43,72
2018;6;2;11;61,19;62,43;61,97;60,21;60,81;64,32;53,87;54,93;64,14;60,65;56,76;62,72;65,58;62,63;65,93;47,78;64,91;63,79;65,2;65,05;63,84;58,02;54,94;62,57;52,38;51,48;64;60,97;61,87;50,17;61,86;55,7;64,47;64,98;47,33
2018;6;2;12;60,65;63,14;62,47;60,19;60,08;63,7;53,69;55,51;62,84;60,5;55,49;62,51;65,91;62,19;66,25;48,02;65,15;64,21;65,81;64,21;63,44;58,38;54,07;61,6;51,54;51;64,02;62,25;61,7;49,65;62,22;55,42;65,11;64,85;46,3
2018;6;2;13;57,05;59,35;59,38;57,14;56,36;58,99;51,39;52,34;57,06;56,62;49,61;57,61;61,77;58,08;62,03;46,73;60,92;60,22;61,85;58,18;59,42;53,76;51,02;57,6;46,57;48,37;59,63;56,87;56,28;45,98;57,79;50,95;60,68;60,48;44,91
2018;6;2;14;49,94;50,97;51,95;50,29;49,37;50,72;45,37;46,5;48,82;48,49;41,4;49,09;53,52;50,73;53,95;42,59;51,73;52,2;54,02;49,39;51,59;46,38;44,33;50,42;41,87;42,36;51,27;49,48;48,57;41,17;49,46;44,04;51,37;52,11;41,43
2018;6;2;15;40;40,45;41,52;39,73;38,47;40,05;36,43;37,46;38,2;37,8;31,68;38,28;41,95;39,78;42,44;34,86;39,13;40,87;42,7;39,14;40,59;35,96;35,39;40,03;33,95;34;40,31;39,21;38,65;33,95;39,14;35,51;40,3;40,95;33,94
2018;6;2;16;27,71;28,15;28,74;27,31;26,13;27,55;26,18;26,35;26,4;26,31;22,24;25,98;28,38;27,26;29,02;25,05;25,37;27,6;29,21;26,88;27,99;24,29;24,75;27,55;23,87;23,88;27,74;26,99;27,21;23,81;27,15;25,01;27,72;28,22;23,46
2018;6;2;17;15,07;15,39;15,58;14,74;14,37;14,92;14,67;14,47;14,64;14,4;12,83;14,3;15,06;14,9;15,6;13,99;14,1;14,69;15,65;14,61;15,16;13,55;13,84;15,18;13,83;13,71;15,38;15,23;14,95;13,2;15,06;13,93;14,86;15,2;12,96
2018;6;2;18;5,29;5,29;5,37;5,15;5,1;5,28;5,12;5,07;5,72;5,12;5,07;5,06;5,41;5,12;5,39;5,06;5,75;5,25;5,29;5,24;5,27;5,41;5,09;5,34;5,14;5,06;5,72;5,81;5,33;4,89;5,32;5,36;5,08;5,17;4,63
2018;6;2;19;1,01;1;1,04;0,98;0,95;1,02;1;0,98;1,01;0,97;0,82;0,95;0,99;0,99;1,04;0,93;1,04;0,95;1;0,93;1,04;0,99;0,93;0,99;0,98;0,95;1,01;1,04;0,99;0,86;0,97;0,98;0,96;0,99;0,85
2018;6;2;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;6;2;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;6;2;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;6;2;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;6;2;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;6;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;6;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;6;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;6;3;4;0,27;0,27;0,27;0,26;0,23;0,27;0,27;0,27;0,26;0,23;0,2;0,25;0,26;0,26;0,28;0,26;0,27;0,27;0,27;0,27;0,27;0,26;0,24;0,27;0,23;0,24;0,27;0,26;0,23;0,26;0,26;0,26;0,27;0,27;0,24
2018;6;3;5;3,7;3,91;3,73;3,62;3,4;4,1;3,77;3,79;3,82;3,55;2,88;3,55;3,58;3,65;3,85;3,69;3,75;3,63;3,67;3,7;3,74;3,61;3,53;3,64;3,64;3,52;3,75;3,71;3,51;3,54;3,61;3,7;3,66;3,65;3,39
2018;6;3;6;12;12,44;12,3;11,88;10,74;12,39;12,24;11,99;11,9;11,35;8,58;11,65;11,72;11,93;12,18;11,84;11,87;11,7;12,05;11,87;11,51;11,64;10,89;11,88;11,18;11,1;11,6;11,53;11,09;10,95;11,85;11,65;11,89;11,96;10,86
2018;6;3;7;24,51;25,2;25,59;24,95;22,08;24,07;25,15;24,3;24,02;22,92;17,3;24,41;24,54;25,08;25,35;24,48;24,54;24,29;25,24;24,51;23,3;24,39;22,17;24,79;22,63;22,84;23,16;24,04;23,03;22,04;24,92;23,87;24,7;25,06;22,09
2018;6;3;8;37,87;38,63;39,6;38,64;34,76;36,97;38,89;37,5;36,98;35,37;27,03;37,76;38,09;38,98;39,23;37,81;37,72;38,53;39,15;37,08;36,24;37,86;35,31;38,16;34,19;35,16;35,12;36,56;35,94;34,05;38,73;36,79;38,25;38,87;33,85
2018;6;3;9;50,03;50,72;52,15;50,45;46,53;48,88;51,24;49,02;48;46,83;36,52;48,91;50,14;50,63;51,47;48,9;49,26;51,03;51,51;46,93;47,71;49,55;46,06;49,87;43,58;45,74;45,12;47,18;48,05;45,22;50,91;49,12;50,38;51,11;43,61
2018;6;3;10;59,31;59,73;61,54;58,63;54,21;57;60,12;56,29;55,96;55,62;44,29;56,06;59,29;58,32;60,5;56,5;57,93;60,57;60,79;53,16;55,95;56,09;52,59;58,56;51,13;52,94;51,43;55,3;56,6;53,44;59,79;57,83;59,78;60,12;48,43
2018;6;3;11;63,31;64,62;66,71;62,12;59,34;61;64,73;58,55;59,61;57,77;50,55;59,47;64,5;62,06;65,36;60,34;63,15;65,89;66;54,8;60,62;59,34;55,76;62,6;54,63;57,33;55,17;59,99;60,43;57,94;64,29;61,86;64,75;64,77;50,75
2018;6;3;12;63,03;64,87;67,17;62,09;60,16;61,33;65,24;57,96;58,61;56,71;53,54;58,03;64,94;61,85;65,5;59,99;63,64;66,19;66,64;53,36;61,59;59,1;55,63;61,89;54,83;56,41;54,56;60,34;59,75;57,71;64,14;61,34;64,09;64,76;48,55
2018;6;3;13;57,99;60,68;62,92;57,85;56,42;57,69;61,48;54;54,75;51,76;52,21;52,62;60,64;57,81;61,22;55,65;59,43;62,14;62,6;52,78;58,22;54,32;51,69;57,17;51,7;52,31;48,98;56,16;55,91;53,98;59,55;56,82;58,93;60,2;43,17
2018;6;3;14;50,1;52,64;54,25;49,78;48,94;49,66;53,5;47,14;48,67;43,71;46,06;46,22;52,29;49,37;53,31;47,97;51,02;54,05;54,36;48,48;50,57;47,51;44,6;48,8;45,9;45,81;42,77;49,29;48,53;46,95;50,99;49,46;50,09;52,09;35,55
2018;6;3;15;39,64;41,37;42,26;39,3;39,42;38,47;42,24;37,86;39,26;35,07;36,34;36,71;40,67;38,39;42,22;37,86;39,78;42,64;42,7;38,97;39,1;37,41;35,15;38,55;36,94;36,97;34,63;39,62;38,73;37,56;39,96;39,34;39,38;40,92;27,74
2018;6;3;16;27,23;28,54;28,64;26,81;27,4;25,81;28,98;26,45;27,5;24,26;24,83;25,38;27,51;26,47;29,1;26,46;27,2;29,14;29,15;26,35;26,16;25,8;25,13;26,67;25,86;26,06;24,86;28,05;26,56;26,16;27,45;27,76;26,85;27,98;19,65
2018;6;3;17;14,9;15,77;15,65;14,64;14,92;14,75;15,66;14,61;15,65;13,75;13,69;14,19;14,48;14,43;15,69;14,71;14,87;15,68;15,62;14,33;14,33;14,45;14,33;14,91;14,56;14,58;13,95;15,54;14,58;14,39;14,92;15,47;14,56;15,18;11,53
2018;6;3;18;5,33;5,83;5,66;5,29;5,25;5,76;5,37;5,24;6,22;5;5,24;5,09;4,99;5,14;5,52;5,32;5,6;5,42;5,32;5,22;5,18;5,29;5,29;5,27;5,35;5,31;5,42;5,47;5,41;5,09;5,38;5,44;5,26;5,25;4,49
2018;6;3;19;1,04;1,09;1,05;1,04;1,05;1,08;1,05;0,98;1,15;1;0,95;0,97;0,93;0,99;1,08;1;1,02;1,05;1,03;1,03;0,9;1,02;1,02;1,02;0,97;1;0,99;1,06;1,04;0,95;1,05;1,05;1,03;1,01;0,84
2018;6;3;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;6;3;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;6;3;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;6;3;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;6;3;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;6;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;6;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;6;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;6;4;4;0,28;0,28;0,28;0,27;0,27;0,24;0,29;0,24;0,28;0,25;0,27;0,25;0,26;0,27;0,28;0,27;0,27;0,26;0,28;0,29;0,27;0,27;0,25;0,27;0,25;0,28;0,23;0,27;0,27;0,26;0,27;0,28;0,27;0,28;0,24
2018;6;4;5;3,72;3,8;4,2;3,6;3,87;3,51;3,81;3,54;3,89;3,72;4,01;3,53;3,64;3,88;3,77;3,66;3,95;3,56;3,67;3,83;3,64;3,63;3,58;3,79;3,82;3,83;3,34;3,66;3,71;3,51;3,66;3,71;3,79;3,67;3,34
2018;6;4;6;11,91;12,12;12,29;11,67;11,71;10,15;12,2;10,81;12,06;11,48;11,62;11,38;11,69;11,89;12,09;11,91;11,43;11,12;12;12,58;11,88;11,82;11,45;12,02;11,84;11,62;10,36;11,99;11,66;10,9;11,77;12,02;11,97;11,91;10,37
2018;6;4;7;24,16;24,93;24,03;24;22,48;19,1;25,43;22,02;24,6;23,16;22,87;23,58;24,03;23,75;24,22;24,93;21,77;22,71;25,12;26,32;24,8;24,69;23,39;24,56;23,89;23,86;21,2;24,92;24,02;22,21;24,45;25,06;24,16;24,88;21,25
2018;6;4;8;37,12;38,54;35,31;37,41;33,26;29,16;39,4;34,66;37,43;35,84;36;36,2;36,66;36,09;36,8;38,77;34,53;36,06;38,95;40,71;38,15;38,24;35,29;37,71;37,04;36,82;33,17;38,58;36,83;34,56;38;38,88;36,9;38,51;32,45
2018;6;4;9;48,44;50,64;45,33;49,29;43,3;36,79;51,8;46,04;49,89;47,03;47,44;47,07;48,68;46,83;48,16;50,63;47,03;48,5;51,22;53,39;50,14;49,8;46,84;49,04;48,58;47,82;44,18;50,2;48,1;43,91;50,11;50,74;48,29;50,51;41,41
2018;6;4;10;56,75;59,63;53,27;57,44;50,06;41,62;61,05;54,01;59,09;54,18;56,45;54,26;58,96;54,64;54,33;58,78;55,63;58,11;60,36;62,84;58,69;56,86;54,94;56,68;55,37;55,98;51,29;58,42;56,37;50,41;59,05;58,81;56,87;59,31;46,85
2018;6;4;11;60,45;64,36;56,43;61,26;53,49;46,65;66,15;57,38;63,43;55,71;60,72;58,16;64,3;58,36;57,46;63,41;61,67;63,35;65,43;67,96;62,5;60,47;57,39;60,62;58,63;60,33;56,59;62,35;59,94;53,87;63,85;61,97;60,52;63,47;49,54
2018;6;4;12;59,02;64,31;54,47;60,51;52,36;50,13;66,65;57,13;63,54;54,66;60,63;58,44;65,14;57,36;58,59;63,22;62,56;64,46;66;68,42;62,26;59,79;56,32;60,73;57,97;58,53;56,59;62,84;60,57;52,63;64,47;60,9;59,05;63,22;49,47
2018;6;4;13;54,18;59,81;49,77;55,86;49,22;48,69;62,52;52,11;59,42;51;56,35;55,71;61,81;53,01;54,43;58,27;58,83;60,83;61,78;64,25;56,57;56,3;51,9;56,29;54,77;53,06;52,51;59;56,23;49,15;60,51;56,58;54,38;58,29;46,86
2018;6;4;14;46,9;52,11;41,99;47,99;42,97;42,27;54,13;46;51,44;44,32;49,4;47,49;54,13;46,34;47,76;49,75;51,56;53,19;53,58;55,81;47,11;49,02;44,47;47,86;47,41;45,82;44,22;50,79;48,72;42,91;52,45;49,13;47,69;50,05;41,74
2018;6;4;15;36,93;41,31;32,16;37,54;34,2;33,7;42,54;36,32;40,46;35,6;39,03;37,26;42,81;37,42;37,58;38,79;41,01;42,15;42,02;44,17;33,17;38,81;35,23;36,95;37,44;36,67;34,06;40,37;38,88;34,44;40,87;39,37;37,97;39,17;34,11
2018;6;4;16;25,6;28,44;21,57;25,6;23,64;23,83;29,1;25,44;28,1;25,36;27,06;25,81;29,41;25,97;25,88;26,22;28,31;29,1;28,7;30,34;20,34;27,11;25,11;25,18;25,8;25,18;22,94;28;27,15;24,04;27,86;27,5;25,9;27,04;24,27
2018;6;4;17;14,38;15,41;11,88;14,24;13,17;13,38;15,69;14,35;15,53;14,17;14,79;14,21;15,9;14,14;14,4;14,15;15,49;15,83;15,33;16,37;11,13;14,86;14,2;14,18;14,32;14,59;13,06;15,39;15,06;13,33;15,02;15,27;14,28;14,78;13,74
2018;6;4;18;5,53;5,43;4,75;5,33;4,91;4,87;5,56;5,1;5,65;5,37;5,16;5,02;5,62;5,09;5,5;5,21;5,45;5,46;5,31;5,63;4,7;5,25;5,26;5,59;5,24;5,39;5;5,35;5,31;5,03;5,37;5,47;5,11;5,3;4,93
2018;6;4;19;1,04;1,1;0,73;1,04;0,99;0,95;1,11;1,03;1,06;1;1,02;0,98;1,1;0,99;1,01;1,01;1,04;1,09;1,06;1,12;0,89;1,03;1,01;1,06;1,07;1,07;0,9;1,07;1,06;0,95;0,99;1,09;1;1,04;0,96
2018;6;4;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;6;4;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;6;4;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;6;4;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;6;4;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;6;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;6;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;6;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;6;5;4;0,29;0,29;0,26;0,28;0,27;0,25;0,29;0,27;0,26;0,27;0,28;0,28;0,28;0,27;0,28;0,24;0,28;0,29;0,29;0,3;0,19;0,28;0,25;0,27;0,29;0,26;0,26;0,29;0,28;0,27;0,24;0,28;0,28;0,28;0,27
2018;6;5;5;4,06;4,01;3,8;3,7;3,71;3,56;3,91;3,78;3,57;3,76;3,62;3,7;3,64;3,57;3,62;3,47;3,73;3,56;3,83;3,87;2,76;3,64;3,57;3,74;3,78;3,63;3,81;4,08;3,76;3,57;3,33;3,71;3,67;3,77;3,67
2018;6;5;6;12,24;12,27;11,52;11,83;11,52;11,32;12,3;11,89;11,57;11,42;11,36;11,9;11,76;11,48;11,06;9,51;11,81;11,54;12,05;12,53;7,8;11,85;10,85;11,76;12,25;10,82;11,19;12,21;11,78;10,82;9,9;11,99;11,97;11,68;11,8
2018;6;5;7;23,56;24,88;23,88;24,59;22,88;23,96;24,86;24,02;23,85;22,85;22,06;24,68;24,71;23,85;22,38;17,2;24,07;24,28;25;25,99;14,76;24,68;22,03;24,23;25,21;22,14;22,26;23,6;24,47;21,38;19,59;25,07;25,14;24,32;24,49
2018;6;5;8;35,92;38,49;37,39;38,09;34,89;38,64;37,77;36,55;37,21;35,57;33,29;37,91;38,26;37,19;34,03;24,62;36,62;37,97;38,76;40,17;24,68;38,22;33,04;37,33;38,21;33,35;34,1;36,28;38,29;32,53;31,01;38,66;38,93;37,9;37,91
2018;6;5;9;47,77;50,73;49,04;50,04;46,25;51,12;49,17;46,33;48,33;47,57;43,07;49,44;50,48;48,9;44,02;30,03;47,74;50,03;50,86;52,74;33,18;50,14;41,98;48,8;48,64;42,47;43,61;48,45;50,13;43,04;40,22;49,86;51,04;49,62;48,74
2018;6;5;10;54,82;59,77;57,36;58,82;54,98;60,1;56,47;52,57;56,51;57,03;49,69;57,9;59,81;56,75;52,08;33,49;55,77;59,85;59,77;62,15;36,08;58,09;48,74;56,87;56,09;48,44;48,09;57,33;58,49;50,08;45,68;56,66;60,16;58,24;55,71
2018;6;5;11;57,14;64,81;61,19;63,26;58,97;64,85;61,38;55,75;59,55;61,81;51,13;62,66;64,98;60,09;56,04;33,55;61,22;65,26;64,53;67,35;38,79;61,21;52,04;61,03;59,55;52,02;49,84;61,72;62,69;53,08;48,49;60;65,07;62,73;57,47
2018;6;5;12;54,91;64,93;59,5;63,18;58,3;64,45;62,63;54,03;58,29;62,03;48,59;62,66;65,6;58,12;56,14;31,72;61,75;65,72;64,59;67,89;42,24;61,43;54,21;60,33;58,81;54,38;48,78;62,37;63,48;51,2;48,85;58,41;64,77;62,7;55,62
2018;6;5;13;51,54;60,68;53,54;59,15;52,58;60,93;57,24;48,95;51,45;58,35;40,82;59;61,97;53,83;52,29;28,84;58,07;61,23;60,41;63,71;40,57;58,27;51,53;55,91;54,89;50,93;46,77;57,89;59,36;46,46;45,78;54,52;60,09;58,26;50,8
2018;6;5;14;45,08;52,36;45,53;51,52;43,31;52,87;46,99;42,7;42,26;50,81;32,15;51,7;53,51;46,19;46,01;25,45;51,06;52,76;52,58;55,2;34,7;50,58;44,82;48,35;48,21;44,62;41,23;48,91;51,69;40,45;40,52;47,02;52,42;50,12;44,11
2018;6;5;15;35,96;41,34;35,38;40,8;32,63;41,86;35,55;34,59;31,24;40,14;25,59;40,96;42,07;36,21;36,13;20,21;40,61;41,4;41,33;43,27;28,19;40,28;36,03;38,08;38,49;35,11;32,85;35,95;41,21;32,16;33,3;37,31;41,55;39,64;34,5
2018;6;5;16;25,2;28,46;24,01;28,27;22,03;28,89;23,64;24,45;21,15;27,72;19,59;28,32;29,01;24,64;24,74;13,74;27,98;28,22;28,28;29,58;20,51;27,72;25,1;26,57;26,75;24,95;23,67;23,01;28,51;22,75;24,08;26,33;28,73;27,46;23,69
2018;6;5;17;14,26;15,64;13,2;15,56;12,48;15,73;12,23;13,68;12,22;15,32;12,36;15,44;15,87;13,75;13,68;8,36;15,44;15,18;15,23;16,06;12,2;15,03;14,23;15,45;15,08;14,31;13,24;12,54;15,55;12,92;13,83;14,88;15,66;15,18;13,53
2018;6;5;18;5,55;5,66;4,92;5,52;5,1;5,47;4,33;5,19;4,84;5,81;4,97;5,42;5,53;5,16;5,06;3,48;5,6;5,26;5,36;5,94;5,05;5,45;5,72;6,3;5,69;5,47;5,11;4,96;5,38;4,89;5,24;5,48;5,45;5,39;5,33
2018;6;5;19;1,1;1,12;0,92;1,12;0,95;1,11;0,73;1;0,82;1,16;0,91;1,09;1,16;1;0,99;0,56;1,08;1,06;1,09;1,19;0,93;1,1;1,09;1,16;1,09;1,07;0,98;0,92;1,08;0,92;1,07;1,09;1,1;1,07;1,05
2018;6;5;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;6;5;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;6;5;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
